Date,Day,DJI_Close,IXIC_Close,S&P500_Close,CL_Close,BZ_Close,NG_Close,GC_Close,KOSPI,KOSDAQ,LTMIR_A,LTMIR_B,LTMIR_C,LTMIR_D,STMIR_A,STMIR_B,STMIR_C,STMIR_D,Euro,Dollar,Yen,Stock_Close,Stock_Sum,Stock_Ratio,Stock_Start,Stock_High,Stock_Low,Stock_Vol,Stock_Money,Stock_Market,NotUse
2023-07-11,1,34261.421875,13760.700195,4439.259766,74.830002,79.400002,2.731,1931.300049,2562.49,878.73,3.639,3.703,3.721,4.502,3.5,3.556,3.79,3.75,1434.44,1293.7,922.82,71500.0,2000.0,2.88,70200.0,71500.0,70100.0,12177392.0,864000000000.0,427000000000000.0,5969782550.0
2023-07-12,2,34347.429688,13918.959961,4472.160156,75.75,80.110001,2.632,1956.199951,2574.72,879.88,3.642,3.704,3.72,4.512,3.5,3.527,3.79,3.75,1426.12,1288.7,923.25,71900.0,400.0,0.56,71200.0,72000.0,71100.0,10375581.0,743000000000.0,429000000000000.0,5969782550.0
2023-07-13,3,34395.140625,14138.570313,4510.040039,76.889999,81.360001,2.545,1959.199951,2591.23,893.07,3.584,3.602,3.61,4.408,3.5,3.514,3.79,3.75,1437.97,1274.0,932.92,71900.0,0.0,0.0,72400.0,72600.0,71900.0,14417279.0,1040000000000.0,429000000000000.0,5969782550.0
2023-07-14,4,34509.03125,14113.700195,4505.419922,75.419998,79.870003,2.539,1960.099976,2628.3,896.28,3.6,3.614,3.631,4.42,3.5,3.507,3.76,3.75,1432.66,1265.8,925.22,73400.0,1500.0,2.09,72500.0,73400.0,72400.0,15882519.0,1160000000000.0,438000000000000.0,5969782550.0
2023-07-15,5,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2023-07-16,6,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2023-07-17,0,34585.351563,14244.950195,4522.790039,74.150002,78.5,2.512,1952.400024,2619.0,898.29,3.597,3.611,3.619,4.414,3.5,3.506,3.76,3.75,1420.92,1266.6,911.99,73300.0,-100.0,-0.14,73200.0,73500.0,72800.0,10060049.0,737000000000.0,438000000000000.0,5969782550.0
2023-07-18,1,34951.929688,14353.639648,4554.97998,75.75,79.629997,2.629,1977.199951,2607.62,914.14,3.586,3.596,3.609,4.398,3.5,3.51,3.75,3.75,1423.1,1260.4,912.87,72000.0,-1300.0,-1.77,73200.0,73500.0,72000.0,11697900.0,848000000000.0,430000000000000.0,5969782550.0
2023-07-19,2,35061.210938,14358.019531,4565.720215,75.349998,79.459999,2.603,1977.5,2608.24,923.72,3.572,3.543,3.542,4.341,3.5,3.502,3.74,3.75,1416.97,1265.6,908.31,71700.0,-300.0,-0.42,72700.0,72800.0,71300.0,10896412.0,782000000000.0,428000000000000.0,5969782550.0
2023-07-20,3,35225.179688,14063.30957,4534.870117,75.629997,79.639999,2.757,1968.300049,2600.23,931.6,3.599,3.581,3.581,4.379,3.5,3.528,3.73,3.75,1417.63,1269.9,906.03,71000.0,-700.0,-0.98,71100.0,71500.0,70800.0,9732730.0,692000000000.0,424000000000000.0,5969782550.0
2023-07-21,4,35227.691406,14032.80957,4536.339844,77.07,81.07,2.713,1964.300049,2609.76,934.58,3.592,3.602,3.601,4.399,3.5,3.481,3.73,3.75,1409.66,1283.4,904.37,70300.0,-700.0,-0.99,70400.0,70400.0,69400.0,16528926.0,1160000000000.0,420000000000000.0,5969782550.0
2023-07-22,5,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2023-07-23,6,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2023-07-24,0,35411.238281,14058.870117,4554.640137,78.739998,82.739998,2.685,1960.300049,2628.53,929.9,3.59,3.617,3.607,4.41,3.5,3.498,3.73,3.75,1426.4,1279.9,904.61,70400.0,100.0,0.14,70100.0,70900.0,69900.0,13418597.0,945000000000.0,420000000000000.0,5969782550.0
2023-07-25,1,35438.070313,14144.55957,4567.459961,79.629997,83.639999,2.73,1962.099976,2636.46,939.96,3.598,3.645,3.643,4.435,3.5,3.49,3.73,3.75,1420.14,1275.4,907.12,70000.0,-400.0,-0.57,70000.0,70500.0,69800.0,14314945.0,1000000000000.0,418000000000000.0,5969782550.0
2023-07-26,2,35520.121094,14127.280273,4566.75,78.779999,82.919998,2.665,1968.900024,2592.36,900.63,3.586,3.627,3.622,4.413,3.5,3.483,3.72,3.75,1415.37,1274.5,908.78,69800.0,-200.0,-0.29,69800.0,70600.0,68100.0,30016221.0,2070000000000.0,417000000000000.0,5969782550.0
2023-07-27,3,35282.71875,14050.110352,4537.410156,80.089996,84.239998,2.492,1945.400024,2603.81,883.79,3.562,3.587,3.588,4.374,3.5,3.446,3.71,3.74,1417.38,1277.7,910.59,71700.0,1900.0,2.72,69900.0,71700.0,69300.0,24261179.0,1720000000000.0,428000000000000.0,5969782550.0
2023-07-28,4,35459.289063,14316.660156,4582.22998,80.580002,84.989998,2.638,1960.400024,2608.32,913.74,3.594,3.635,3.643,4.423,3.5,3.461,3.71,3.74,1397.94,1277.0,914.4,70600.0,-1100.0,-1.53,71800.0,72400.0,70100.0,19420683.0,1370000000000.0,421000000000000.0,5969782550.0
2023-07-29,5,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2023-07-30,6,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2023-07-31,0,35559.53125,14346.019531,4588.959961,81.800003,85.559998,2.634,1970.5,2632.58,935.97,3.608,3.681,3.697,4.467,3.5,3.488,3.71,3.74,1411.33,1274.6,908.28,69800.0,-800.0,-1.13,70900.0,71000.0,69800.0,13035420.0,915000000000.0,417000000000000.0,5969782550.0
2023-08-01,1,35630.679688,14283.910156,4576.72998,81.370003,84.910004,2.56,1940.699951,2667.07,939.67,3.586,3.647,3.667,4.435,3.5,3.455,3.71,3.74,1401.12,1283.8,895.18,71100.0,1300.0,1.86,70100.0,71200.0,70000.0,12299254.0,870000000000.0,424000000000000.0,5969782550.0
2023-08-02,2,35282.519531,13973.450195,4513.390137,79.489998,83.199997,2.477,1937.400024,2616.47,909.76,3.599,3.677,3.717,4.466,3.5,3.436,3.7,3.74,1409.67,1298.5,896.0,69900.0,-1200.0,-1.69,70700.0,71000.0,69800.0,13835020.0,973000000000.0,417000000000000.0,5969782550.0
2023-08-03,3,35215.890625,13959.719727,4501.890137,81.550003,85.139999,2.565,1932.0,2605.39,920.32,3.605,3.714,3.755,4.496,3.5,3.45,3.7,3.73,1415.06,1299.1,902.78,68800.0,-1100.0,-1.57,69900.0,70200.0,68500.0,20087090.0,1390000000000.0,411000000000000.0,5969782550.0
2023-08-04,4,35065.621094,13909.240234,4478.029785,82.82,86.239998,2.577,1939.599976,2602.8,918.43,3.609,3.738,3.779,4.519,3.5,3.503,3.69,3.72,1422.45,1309.8,911.02,68300.0,-500.0,-0.73,68800.0,69100.0,68200.0,12360193.0,847000000000.0,408000000000000.0,5969782550.0
2023-08-05,5,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2023-08-06,6,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2023-08-07,0,35473.128906,13994.400391,4518.439941,81.940002,85.339996,2.725,1933.5,2580.71,898.22,3.58,3.689,3.712,4.468,3.5,3.535,3.69,3.72,1434.68,1306.2,919.05,68500.0,200.0,0.29,67700.0,69200.0,67600.0,10968505.0,753000000000.0,409000000000000.0,5969782550.0
2023-08-08,1,35314.488281,13884.320313,4499.379883,82.919998,86.169998,2.777,1924.099976,2573.98,892.34,3.565,3.647,3.656,4.424,3.5,3.485,3.67,3.7,1434.97,1315.7,915.58,67600.0,-900.0,-1.31,69000.0,69100.0,67400.0,14664709.0,996000000000.0,404000000000000.0,5969782550.0
2023-08-09,2,35123.359375,13722.019531,4467.709961,84.400002,87.550003,2.959,1915.400024,2605.12,908.98,3.581,3.672,3.691,4.448,3.5,3.487,3.66,3.7,1437.95,1315.7,916.08,68900.0,1300.0,1.92,68000.0,69600.0,67900.0,17259673.0,1190000000000.0,411000000000000.0,5969782550.0
2023-08-10,3,35176.148438,13737.990234,4468.830078,82.82,86.400002,2.763,1914.400024,2601.56,911.29,3.589,3.687,3.709,4.464,3.5,3.592,3.67,3.68,1446.97,1316.0,917.49,68000.0,-900.0,-1.31,68300.0,68500.0,67800.0,10227311.0,695000000000.0,406000000000000.0,5969782550.0
2023-08-11,4,35281.398438,13644.849609,4464.049805,83.190002,86.809998,2.77,1912.900024,2591.26,912.2,3.597,3.698,3.734,4.475,3.5,3.576,3.66,3.69,1446.72,1324.9,909.77,67500.0,-500.0,-0.74,68400.0,68800.0,67500.0,9781038.0,664000000000.0,403000000000000.0,5969782550.0
2023-08-12,5,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2023-08-13,6,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2023-08-14,0,35307.628906,13788.330078,4489.720215,82.510002,86.209999,2.795,1910.599976,2570.87,901.68,3.614,3.747,3.796,4.52,3.5,3.58,3.67,3.69,1445.68,1330.9,911.7,67300.0,-200.0,-0.3,67500.0,67900.0,66900.0,9352343.0,629000000000.0,402000000000000.0,5969782550.0
2023-08-15,1,34946.390625,13631.049805,4437.859863,80.989998,84.889999,2.659,1902.5,,,,,,,3.5,,,,,,,,,,,,,,,,
2023-08-16,2,34765.738281,13474.629883,4404.330078,79.379997,83.449997,2.592,1896.099976,2525.64,878.29,3.59,3.712,3.767,4.488,3.5,3.569,3.67,3.7,1451.52,1336.9,914.26,67000.0,-300.0,-0.45,66700.0,67100.0,66300.0,13174578.0,879000000000.0,400000000000000.0,5969782550.0
2023-08-17,3,34474.828125,13316.929688,4370.359863,80.389999,84.120003,2.621,1884.099976,2519.85,886.04,3.603,3.788,3.865,4.561,3.5,3.557,3.67,3.7,1455.87,1342.0,914.8,66700.0,-300.0,-0.45,66300.0,66800.0,66000.0,10778652.0,716000000000.0,398000000000000.0,5969782550.0
2023-08-18,4,34500.660156,13290.780273,4369.709961,81.25,84.800003,2.551,1886.099976,2504.5,877.32,3.576,3.729,3.804,4.501,3.5,3.547,3.68,3.7,1458.79,1338.3,920.76,66300.0,-400.0,-0.6,66000.0,66700.0,65800.0,11745006.0,779000000000.0,396000000000000.0,5969782550.0
2023-08-19,5,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2023-08-20,6,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2023-08-21,0,34463.691406,13497.589844,4399.77002,80.720001,84.459999,2.632,1893.300049,2508.8,888.71,3.609,3.795,3.863,4.563,3.5,3.545,3.67,3.7,1453.54,1342.6,919.75,66600.0,300.0,0.45,66600.0,67100.0,66300.0,9720067.0,647000000000.0,398000000000000.0,5969782550.0
2023-08-22,1,34288.828125,13505.870117,4387.549805,80.349998,84.029999,2.56,1896.400024,2515.74,893.33,3.612,3.802,3.867,4.569,3.5,3.54,3.68,3.7,1461.83,1335.5,917.48,66600.0,0.0,0.0,67200.0,67700.0,66300.0,10500242.0,702000000000.0,398000000000000.0,5969782550.0
2023-08-23,2,34472.980469,13721.030273,4436.009766,78.889999,83.209999,2.497,1918.5,2505.5,882.87,3.596,3.771,3.825,4.536,3.5,3.56,3.68,3.69,1452.02,1339.7,918.05,67100.0,500.0,0.75,66700.0,67100.0,66400.0,9549352.0,638000000000.0,401000000000000.0,5969782550.0
2023-08-24,3,34099.421875,13463.969727,4376.310059,79.050003,83.360001,2.519,1918.199951,2537.68,901.74,3.593,3.759,3.803,4.524,3.5,3.572,3.69,3.69,1453.6,1322.6,924.38,68200.0,1100.0,1.64,68300.0,68700.0,67900.0,15044463.0,1030000000000.0,407000000000000.0,5969782550.0
2023-08-25,4,34346.898438,13590.650391,4405.709961,79.830002,84.480003,2.54,1911.099976,2519.14,899.38,3.607,3.789,3.843,4.554,3.5,3.565,3.68,3.69,1429.52,1325.2,906.88,67100.0,-1100.0,-1.61,67100.0,67400.0,66900.0,7032462.0,472000000000.0,401000000000000.0,5969782550.0
2023-08-26,5,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2023-08-27,6,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2023-08-28,0,34559.980469,13705.129883,4433.310059,80.099998,84.419998,2.579,1917.900024,2543.41,909.38,3.596,3.759,3.796,4.524,3.5,3.563,3.68,3.69,1431.93,1323.4,905.0,66800.0,-300.0,-0.45,66800.0,67000.0,66500.0,5824628.0,389000000000.0,399000000000000.0,5969782550.0
2023-08-29,1,34852.671875,13943.759766,4497.629883,81.160004,85.489998,2.556,1936.5,2552.16,916.24,3.587,3.74,3.776,4.503,3.5,3.564,3.69,3.69,1431.8,1321.9,903.13,66800.0,0.0,0.0,66900.0,67200.0,66600.0,9114352.0,609000000000.0,399000000000000.0,5969782550.0
2023-08-30,2,34890.238281,14019.30957,4514.870117,81.629997,85.860001,2.796,1944.300049,2561.22,923.81,3.589,3.732,3.78,4.496,3.5,3.577,3.69,3.69,1438.86,1323.4,906.69,67100.0,300.0,0.45,67300.0,67700.0,67100.0,9181223.0,619000000000.0,401000000000000.0,5969782550.0
2023-08-31,3,34721.910156,14034.969727,4507.660156,83.629997,86.860001,2.768,1938.199951,2556.27,928.4,3.582,3.711,3.75,4.473,3.5,3.62,3.69,3.69,1444.36,1321.8,905.07,66900.0,-200.0,-0.3,67100.0,67200.0,66400.0,15964630.0,1070000000000.0,399000000000000.0,5969782550.0
2023-09-01,4,34837.710938,14031.80957,4515.77002,85.550003,88.550003,2.765,1939.800049,2563.71,919.74,3.579,3.689,3.717,4.447,3.5,3.567,3.69,3.68,1433.77,1318.8,908.64,71000.0,4100.0,6.13,66800.0,71000.0,66700.0,29738235.0,2060000000000.0,424000000000000.0,5969782550.0
2023-09-02,5,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2023-09-03,6,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2023-09-04,0,,,,,,,,2584.55,919.16,3.615,3.738,3.778,4.498,3.5,3.545,3.69,3.69,1421.64,1319.8,902.94,71200.0,200.0,0.28,72900.0,72900.0,70700.0,26286495.0,1880000000000.0,425000000000000.0,5969782550.0
2023-09-05,1,34641.96875,14020.950195,4496.830078,86.690002,90.040001,2.582,1926.199951,2582.18,921.48,3.629,3.765,3.814,4.527,3.5,3.51,3.7,3.7,1424.25,1330.6,900.45,70700.0,-500.0,-0.7,70900.0,71500.0,70200.0,12330239.0,871000000000.0,422000000000000.0,5969782550.0
2023-09-06,2,34443.191406,13872.469727,4465.47998,87.540001,90.599998,2.51,1918.099976,2563.34,917.95,3.613,3.765,3.816,4.521,3.5,3.496,3.7,3.71,1420.44,1330.5,897.86,70000.0,-700.0,-0.99,70700.0,70800.0,69700.0,11414620.0,800000000000.0,418000000000000.0,5969782550.0
2023-09-07,3,34500.730469,13748.830078,4451.140137,86.870003,89.919998,2.579,1917.5,2548.26,906.36,3.647,3.847,3.893,4.599,3.5,3.54,3.71,3.72,1429.08,1335.4,902.63,70400.0,400.0,0.57,70000.0,70600.0,69600.0,13741241.0,964000000000.0,420000000000000.0,5969782550.0
2023-09-08,4,34576.589844,13761.530273,4457.490234,87.510002,90.650002,2.605,1918.400024,2547.68,914.18,3.619,3.795,3.837,4.552,3.5,3.593,3.73,3.72,1427.6,1333.4,906.2,70300.0,-100.0,-0.14,70200.0,70300.0,69600.0,10688118.0,748000000000.0,420000000000000.0,5969782550.0
2023-09-09,5,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2023-09-10,6,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2023-09-11,0,34663.71875,13917.889648,4487.459961,87.290001,90.639999,2.608,1923.300049,2556.88,912.55,3.66,3.865,3.894,4.622,3.5,3.602,3.73,3.72,1427.94,1331.1,905.75,70800.0,500.0,0.71,70400.0,70800.0,70000.0,11785462.0,830000000000.0,423000000000000.0,5969782550.0
2023-09-12,1,34645.988281,13773.610352,4461.899902,88.839996,92.059998,2.743,1911.300049,2536.58,898.04,3.648,3.863,3.89,4.621,3.5,3.597,3.74,3.73,1432.46,1327.8,909.08,70500.0,-300.0,-0.42,70800.0,71000.0,70400.0,11688599.0,825000000000.0,421000000000000.0,5969782550.0
2023-09-13,2,34575.53125,13813.589844,4467.439941,88.519997,91.879997,2.68,1909.099976,2534.7,882.72,3.649,3.853,3.88,4.617,3.5,3.592,3.75,3.75,1426.35,1330.0,901.59,70900.0,400.0,0.57,71100.0,71600.0,70300.0,15955797.0,1130000000000.0,423000000000000.0,5969782550.0
2023-09-14,3,34907.109375,13926.049805,4505.100098,90.160004,93.699997,2.708,1910.0,2572.89,899.47,3.644,3.836,3.863,4.596,3.5,3.587,3.76,3.76,1425.06,1325.7,901.18,71700.0,800.0,1.13,71200.0,71800.0,70800.0,21041407.0,1500000000000.0,428000000000000.0,5969782550.0
2023-09-15,4,34618.238281,13708.330078,4450.319824,90.769997,93.93,2.644,1923.699951,2601.28,899.03,3.658,3.85,3.881,4.608,3.5,3.58,3.77,3.78,1410.84,1325.9,899.08,72000.0,300.0,0.42,71700.0,72300.0,71400.0,17823512.0,1280000000000.0,430000000000000.0,5969782550.0
2023-09-16,5,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2023-09-17,6,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2023-09-18,0,34624.300781,13710.240234,4453.529785,91.480003,94.43,2.728,1931.5,2574.72,891.29,3.679,3.891,3.934,4.648,3.5,3.583,3.78,3.79,1415.75,1324.4,897.91,70200.0,-1800.0,-2.5,71300.0,71700.0,70200.0,16040727.0,1130000000000.0,419000000000000.0,5969782550.0
2023-09-19,1,34517.730469,13678.19043,4443.950195,91.199997,94.339996,2.848,1932.0,2559.21,883.89,3.668,3.887,3.916,4.641,3.5,3.609,3.79,3.8,1417.76,1328.5,898.34,69800.0,-400.0,-0.57,70400.0,70800.0,69600.0,11820188.0,828000000000.0,417000000000000.0,5969782550.0
2023-09-20,2,34440.878906,13469.129883,4402.200195,90.279999,93.529999,2.733,1945.599976,2559.74,882.72,3.668,3.89,3.916,4.645,3.5,3.619,3.8,3.81,1414.11,1330.1,896.18,69600.0,-200.0,-0.29,70000.0,70300.0,69500.0,10873015.0,758000000000.0,415000000000000.0,5969782550.0
2023-09-21,3,34070.421875,13223.980469,4330.0,89.629997,93.300003,2.61,1919.199951,2514.97,860.68,3.687,3.93,3.973,4.689,3.5,3.594,3.81,3.82,1415.97,1339.7,896.45,68900.0,-700.0,-1.01,69200.0,69800.0,68800.0,10796336.0,747000000000.0,411000000000000.0,5969782550.0
2023-09-22,4,33963.839844,13211.80957,4320.060059,90.029999,93.269997,2.637,1925.400024,2508.13,857.35,3.667,3.876,3.921,4.65,3.5,3.618,3.83,3.83,1427.61,1336.8,907.34,68800.0,-100.0,-0.15,68300.0,68900.0,68300.0,9897840.0,679000000000.0,411000000000000.0,5969782550.0
2023-09-23,5,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2023-09-24,6,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2023-09-25,0,34006.878906,13271.320313,4337.439941,89.68,93.290001,2.639,1916.599976,2495.76,839.17,3.677,3.876,3.927,4.64,3.5,3.63,3.83,3.83,1424.34,1336.5,901.32,69400.0,600.0,0.87,68500.0,69700.0,68500.0,13582516.0,941000000000.0,414000000000000.0,5969782550.0
2023-09-26,1,33618.878906,13063.610352,4273.529785,90.389999,93.959999,2.656,1900.400024,2462.97,827.82,3.687,3.891,3.954,4.654,3.5,3.62,3.84,3.83,1412.92,1348.5,896.21,68600.0,-800.0,-1.15,70000.0,70000.0,68400.0,13143470.0,904000000000.0,410000000000000.0,5969782550.0
2023-09-27,2,33550.269531,13092.849609,4274.509766,93.68,96.550003,2.764,1871.599976,2465.07,841.02,3.684,3.884,3.942,4.658,3.5,3.829,3.85,3.83,1421.72,1349.3,902.22,68400.0,-200.0,-0.29,68600.0,69100.0,68200.0,14886491.0,1020000000000.0,408000000000000.0,5969782550.0
2023-09-28,3,33666.339844,13201.280273,4299.700195,91.709999,95.379997,2.945,1860.400024,,,,,,,3.5,,,,,,,,,,,,,,,,
2023-09-29,4,33507.5,13219.320313,4288.049805,90.790001,95.309998,2.929,1848.099976,,,,,,,3.5,,,,,,,,,,,,,,,,
2023-09-30,5,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2023-10-01,6,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2023-10-02,0,33433.351563,13307.769531,4288.390137,88.82,90.709999,2.84,1830.0,,,,,,,3.5,,,,,,,,,,,,,,,,
2023-10-03,1,33002.378906,13059.469727,4229.450195,89.230003,90.919998,2.949,1824.599976,,,,,,,3.5,,,,,,,,,,,,,,,,
2023-10-04,2,33129.550781,13236.009766,4263.75,84.220001,85.809998,2.962,1818.5,2405.69,807.4,3.772,4.108,4.203,4.871,3.5,3.555,3.85,3.84,1414.2,1363.5,906.27,67500.0,-900.0,-1.32,67400.0,67700.0,66700.0,23361149.0,1570000000000.0,403000000000000.0,5969782550.0
2023-10-05,3,33119.570313,13219.830078,4258.189941,82.309998,84.07,3.166,1816.599976,2403.6,801.02,3.773,4.081,4.18,4.855,3.5,3.527,3.89,3.83,1429.45,1350.5,913.37,66700.0,-800.0,-1.19,67300.0,67400.0,66700.0,16108313.0,1080000000000.0,398000000000000.0,5969782550.0
2023-10-06,4,33407.578125,13431.339844,4308.5,82.790001,84.580002,3.338,1830.199951,2408.73,816.39,3.754,4.015,4.105,4.796,3.5,3.502,3.89,3.82,1423.21,1349.9,909.08,66000.0,-700.0,-1.05,67100.0,67300.0,66000.0,14386527.0,956000000000.0,394000000000000.0,5969782550.0
2023-10-07,5,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2023-10-08,6,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2023-10-09,0,33604.648438,13484.240234,4335.660156,86.379997,88.150002,3.376,1849.5,,,,,,,3.5,,,,,,,,,,,,,,,,
2023-10-10,1,33739.300781,13562.839844,4358.240234,85.970001,87.650002,3.382,1861.0,2402.58,795.0,3.752,3.997,4.087,4.777,3.5,3.471,3.88,3.82,1425.09,1349.5,908.25,66400.0,400.0,0.61,66200.0,67600.0,66200.0,19889202.0,1330000000000.0,396000000000000.0,5969782550.0
2023-10-11,2,33804.871094,13659.679688,4376.950195,83.489998,85.82,3.377,1872.800049,2450.08,817.12,3.742,3.953,4.039,4.735,3.5,3.473,3.88,3.82,1430.28,1338.7,907.55,68200.0,1800.0,2.71,68600.0,69400.0,67900.0,25209349.0,1730000000000.0,407000000000000.0,5969782550.0
2023-10-12,3,33631.140625,13574.219727,4349.609863,82.910004,86.0,3.344,1869.300049,2479.82,835.49,3.722,3.932,4.004,4.719,3.5,3.512,3.87,3.82,1423.06,1338.5,898.97,68900.0,700.0,1.03,68600.0,69700.0,68200.0,19311380.0,1330000000000.0,411000000000000.0,5969782550.0
2023-10-13,4,33670.289063,13407.230469,4327.779785,87.690002,90.889999,3.236,1927.400024,2456.15,822.78,3.731,3.957,4.036,4.748,3.5,3.542,3.87,3.82,1411.32,1350.0,894.73,68000.0,-900.0,-1.31,68000.0,68500.0,67700.0,9724086.0,661000000000.0,406000000000000.0,5969782550.0
2023-10-14,5,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2023-10-15,6,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2023-10-16,0,33984.539063,13567.980469,4373.629883,86.660004,89.650002,3.109,1921.099976,2436.24,810.54,3.729,3.973,4.064,4.769,3.5,3.518,3.87,3.82,1419.43,1353.7,901.98,67300.0,-700.0,-1.03,67900.0,68500.0,66800.0,12599299.0,849000000000.0,402000000000000.0,5969782550.0
2023-10-17,1,33997.648438,13533.75,4373.200195,86.660004,89.900002,3.079,1922.699951,2460.17,820.38,3.727,3.991,4.092,4.787,3.5,3.493,3.87,3.82,1429.21,1353.6,905.1,69400.0,2100.0,3.12,67700.0,69900.0,67400.0,17299253.0,1190000000000.0,414000000000000.0,5969782550.0
2023-10-18,2,33665.078125,13314.299805,4314.600098,88.32,91.5,3.056,1955.300049,2462.6,808.89,3.738,4.031,4.151,4.83,3.5,3.492,3.87,3.82,1429.57,1349.6,902.56,70500.0,1100.0,1.59,68900.0,70500.0,68800.0,16493184.0,1150000000000.0,421000000000000.0,5969782550.0
2023-10-19,3,33414.171875,13186.179688,4278.0,89.370003,92.379997,2.957,1968.400024,2415.8,784.04,3.748,4.07,4.214,4.872,3.5,3.505,3.87,3.82,1424.49,1357.4,901.95,69500.0,-1000.0,-1.42,69700.0,70000.0,69400.0,13985012.0,973000000000.0,415000000000000.0,5969782550.0
2023-10-20,4,33127.28125,12983.80957,4224.160156,88.75,92.160004,2.899,1982.5,2375.0,769.25,3.731,4.033,4.183,4.838,3.5,3.523,3.89,3.82,1436.34,1352.4,906.18,68800.0,-700.0,-1.01,68900.0,69200.0,68100.0,15204495.0,1050000000000.0,411000000000000.0,5969782550.0
2023-10-21,5,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2023-10-22,6,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2023-10-23,0,32936.410156,13018.330078,4217.040039,85.489998,89.830002,2.926,1976.300049,2357.02,763.69,3.744,4.055,4.225,4.861,3.5,3.538,3.9,3.82,1435.32,1353.7,904.15,68400.0,-400.0,-0.58,68700.0,69100.0,68200.0,11625959.0,796000000000.0,408000000000000.0,5969782550.0
2023-10-24,1,33141.378906,13139.870117,4247.680176,83.739998,88.07,2.971,1975.0,2383.51,784.86,3.728,4.004,4.14,4.81,3.5,3.531,3.92,3.82,1443.73,1343.1,903.97,68500.0,100.0,0.15,68700.0,68800.0,67700.0,12791710.0,874000000000.0,409000000000000.0,5969782550.0
2023-10-25,2,33035.929688,12821.219727,4186.77002,85.389999,90.129997,3.01,1984.099976,2363.17,770.84,3.743,4.038,4.157,4.844,3.5,3.561,3.92,3.82,1423.66,1349.7,896.74,68000.0,-500.0,-0.73,68800.0,68800.0,67900.0,10610703.0,724000000000.0,406000000000000.0,5969782550.0
2023-10-26,3,32784.300781,12595.610352,4137.22998,83.209999,87.93,3.214,1987.199951,2299.08,743.85,3.762,4.104,4.237,4.906,3.5,3.556,3.93,3.82,1422.97,1360.0,896.98,66700.0,-1300.0,-1.91,67000.0,67900.0,66700.0,15517624.0,1040000000000.0,398000000000000.0,5969782550.0
2023-10-27,4,32417.589844,12643.009766,4117.370117,85.540001,90.480003,3.164,1988.599976,2302.81,748.49,3.748,4.073,4.17,4.884,3.5,3.494,3.93,3.82,1433.5,1355.9,902.42,67300.0,600.0,0.9,67100.0,67300.0,66700.0,11334726.0,759000000000.0,402000000000000.0,5969782550.0
2023-10-28,5,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2023-10-29,6,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2023-10-30,0,32928.960938,12789.480469,4166.819824,82.309998,87.449997,3.352,1996.199951,2310.55,757.12,3.755,4.089,4.201,4.905,3.5,3.515,3.94,3.82,1428.16,1350.9,903.43,67300.0,0.0,0.0,66800.0,67800.0,66700.0,10139270.0,682000000000.0,402000000000000.0,5969782550.0
2023-10-31,1,33052.871094,12851.240234,4193.799805,81.019997,87.410004,3.575,1985.199951,2277.99,736.1,3.756,4.085,4.203,4.908,3.5,3.5,3.95,3.82,1435.86,1350.5,907.04,66900.0,-400.0,-0.59,67600.0,68300.0,66900.0,14488892.0,975000000000.0,399000000000000.0,5969782550.0
